x		SECOND GENERATION 	(U.K., dir.Shane O'Sullivan, 2000)	
x		SECOND GENERATION 	(UK, dir. Jon Sen, 2003)	
x		SECOND HALF	(MASITEUM INSAENG) 	(South Korea, dir. David Cho, 2010)	
x		SECOND LOVE	(Japanese, dir. Hoichi Higashi)	
x		SECOND NAME	(Spain, dir. Paco Plaza, 2002)	
x		SECOND OPINION	(USA, dir. Eric Merola, 2014)	
x		SECOND ROUND	(SEGUNDO ASALTO)	(Spain, dir. Daniel Cebrian, 2005)	
x		SECOND SIGHT 	(Canada, dir. Alison McAlpine, 2007)	
x		SECOND SIGHT	(TROLLSYN)	(Norway, dir.Ola Solum, 1994)	
x		SECOND SIGHT	(USA, dir. Joel Zwick, 1989)	
x		SECOND SKIN 	(SEGUNDA PIEL)	(Spain, dir. Gerardo Vera, 2000)	
x		SECOND SKIN	(USA, dir. Juan Carlos Pineiro Excoriaza, 2008)	
x		SECOND SPRING MIRRORING THE MOON	(China, 1979)	
x		SECOND SPRING OF OLD MUO, THE	(Taiwan - dir. Li Yu Ning - 1985)	
x		SECOND STAR TO THE RIGHT	
x		SECOND THOUGHTS	(dir. Lawrence Turman)	
x		SECOND TIME LUCKY 	(New Zealand/Australia - dir. Michael Anderson - 1984)	
		SECOND WIND	(Afzien) 	(The Netherlands, 1985, dir. Gerrard Verhage)	
x		SECOND WIND	(Canadian, dir. By Donald Shebib)	
x		SECONDA B	
x		SECONDARY CURRENT	 - dir. by Peter Rose	
x		SECONDARY HIGH	(Canada, dirs. Pat Mills, Emily Halfon, and Hazel Bell-Koski, 2003)	
x		SECONDARY SCHOOL	(ULA THANAWI)	(Egypt, dir. Mohamed Abou Seif, 1999)	
x		SECONDHAND LIONS	(USA, dir. Tim McCanlies, 2003)	
x		SECRECY	(USA, dir. Peter Galison/Robb Moss, 2008)	
x		SECRET 	(RAAZ) 	(India, dir. Vikram Bhatt, 2002)	
x		SECRET	(BU NENG SHUO DE MIMI)	(Taiwan/Hong Kong, dir. Jay Chou, 2007)	
x		SECRET ACCESS 	(CODICE PRIVATO)	(ITALY, dir. Francesco Maselli, 1988)	
x		SECRET ADMIRER 	(USA, David Greenwalt, 1985)	
		SECRET AGENT 	(television series)	
x		SECRET AGENT	(Russia, dir. Boris Barnet	
x		SECRET AGENT 101 	(SHINKA 101: KOROSHI NO YOJIMBO) 	(Japan, dir. Teruo Ishii, 1966)	
		SECRET BALLOT	(RAYE MAKFI) ltaly/Iran, dir. Babak Payami, 2001)	
x		SECRET BRIGADE	(KONSTANTIN ZASLONOV)	(USSR, dir. A. Feinzimmer and V. Korsh Sablin, 1949)	
x		SECRET CEREMONY	
x		SECRET DAUGHTER 	(USA, dir. June Cross, 1996)	
x		SECRET DIARY OF SIGMUND FREUD	(USA, dir Danford B. Greene, 1984)	
		SECRET FRIENDS	(Britain, dir. Dennis Potter, 1991)	
x		SECRET JOURNEY	(UK, dir. John Baxter, 1939)	
x		SECRET LIFE	(SEGRETI DI STATO)	(Italy, dir. Paolo Benvenuti, 2003)	
x		SECRET LIVES	(Britain, 1937) U.S.: I Married a Spy	
x		SECRET LIVES: HIDDEN CHILDREN AND THEIR RESCUERS DURING WORLD WAR II	(US, dir. Aviva Slesin, 2002)	
x		SECRET LOVE	(ILLE LIEBE/AMOUR SECRET) 	(Switzerland, dir. Christoph Schaub, 2001)	
x		SECRET LOVE	(VERSTECKTE LIEBE)	(West Germany, dir. Junker, 1987	
x		SECRET NATION 	(Canada, dir. Michael Jones, 1992)	
x		SECRET OBSESSION	(LA MEMOIRE TATOUEE)	(France/Tunisia, dir. Ridha Behi, 1988)	
	x	SECRET OF NIMH	 - dir. by Don Bluth	
x		SECRET OF CONVICT LAKE	(USA, dir. Michael Gordon, 1951)	
x		SECRET OF LOVE	(DAS GEHEIMNIS)	(Germany, dir. Rudolph Thome, 1995)	
x		SECRET OF THE ANDES	(EL SECRETO DE LOS ANDES) 	(Argentina, dir. Alejandro Azzando, 1998)	
x		SECRET OF THE RED SPRING	(Iran, dir. Ali Sajjadi Hosseini, 1993)	
x		SECRET OF THE STEEL CITY	
x		SECRET OF THE WILD CHILD	(U.S.A., dir. Linda Garmon, 1994)	
x		SECRET PASSAGE 	(PASSAGE SECRETE) 	(France, dir. Laurent Perrin, 1985)	
x		SECRET PEOPLE 	(USA, dir. John Anderson/Laura Harrison, 1998)	
x		SECRET PEOPLE	(British, dir. Thorold Dickinson, 1952)	
x		SECRET PLACES	(Great Britain, dir. Zelda Barron, 1984)	
x		SECRET SCANDAL	(SCANDALO SEGRETO)	(Italy, dir. Monica Vitti, 1990)	
x		SECRET SERVICE OF THE AIR	(USA, dir. Noel Smith, 1939)	
x		SECRET SOCIETY 	(Germany/U.K., dir. Imogen Kimmel, 2000)	
x		SECRET STORM, OR DIANA IN THE WITCHES HOUSE	
x		SECRET TEARS	(BIMIL) 	(South Korea, dir. Park Ki	-Hyung, 2000)	
x		SECRET THINGS	(CHOSES SECRETES)	(France, dir. Jean-Claude Brisseau, 2002)	
		SECRET WEDDING	(BODA SECRETA)	(Argentina/Netherlands/Canada, dir. Alejandro Agresti, 1989)	
x		SECRET WINDOW	(USA, dir. David Koepp, 2004)	
x		SECRET WORLD OF THE VERY YOUNG 	(USA, dir. Sterling Johnson, 1984)	
x		SECRETARY 	(USA, dir.Steven Shainberg, 2002)	
x		SECRETLY GREATLY	(South Korea, dir. Jang Cheol-soo, 2013)	
x		SECRETS 	(Sweden, dir. Staffan Lindqvist & Rainer Hartleb, 1982)	
x		SECRETS	(Australia-New Zealand, dir. Michael Pattinson, 1992)	
		SECRETS OF A SOUL	
x		SECRETS	(d. by Phillip Saville, w/ Jacqueline Bisset)	
x		SECRETS	(GB, dir. Colette Cullen, Sarah Myland, 1993)	
x		SECRETS	(U.K., dir. Gavin Miller, 1984)	
x		SECRETS AND LIES	(Greece, dir. Stavros Stagos, 2007)	
x		SECRETS OF A WOMEN'S TEMPLE	(HIROKU ONNADERA) 	(Japanese, dir. Tokuzo Tanaka, 1969	
x		SECRETS OF AN ALIEN WORLD	 - dir. by John Verbeck	
x		SECRETS OF MONTE CARLO	(d. by George Blair)	
x		SECRETS OF SEX	(UK, dir. Antony Balch, 1974	
x		SECRETS OF SILICON VALLEY	(USA, dir. Alan Snitow/Deborah Kaufman, 2001)	
x		SECRETS OF THE CODE	(USA, dir. Jonathan Stack, 2006)	
x		SECRETS OF THE FRENCH POLICE	
		SECRETS OF THE HEART	(SECRETOS DEL CORAZON)	(Spain/France/Portugal, dir. Montxo Armendariz, 1997)	
x		SECRETS SECRETS	(SEGRETI SEGRETI) 	(Italy, dir. Giuseppe Bertolucci, 1985)	
x		SECRETS SHARED WITH A STRANGER	(CONFIDENCES A UN INCONNU)	(France/Italy, dir. Geroges Bardawil, 1995)	
x		SECUESTRO EXPRESS 	(Venezuela, dir. Jonathon Jakubowicz, 2004)	
		SECUESTRO: A STORY OF A KIDNAPPING	(USA/Colombia, dir Camila Motta, 1993)	
X		SECURITY 	(USA, dir. Brien Burroughs, 2002)	
X		SECURITY RISK	(USA, dir. Harold Schuster, 1954)	
x		SECURITY UNLIMITED	
		SEDOV, FOR THE DEFENCE	(USSR, dir. Yevgeny Tsymbal)	
x		SEDUCED AND ABANDONED	(USA, dir. James Toback, 2013)	
x		SEDUCING CHARLIE BARKER	(USA, dir. Amy Glazer, 2009)	
		SEDUCING DOCTOR LEWIS 	(LA GRANDE SEDUCTION) 	(Canada, dir.Jean-Francois Pouliot, 2003)	
x		SEDUCING MAARYA 	(Canada, dir. Hunt Hoe, 1999)	
x		SEDUCTION OF JOE TYNAN	
x		SEDUCTION: THE CRUEL WOMAN	(Verfuhrung: Die Grausame Frau) 	(West Germany, dir. Elfi Mikesch & Monika Treut, 1985)	
x		SEE YOU IN THE NEXT WAR	(Nasvidenje V. Naslednji Vojni)	- Yugoslav-n dir. by Zivojin Pavlovic	
x		SEE BANFF! 	(Canada/USA, dir. Michael Naimark, 1994)	
x		SEE GRACE FLY 	(Canada, dir. Pete McCormack, 2003)	
x		SEE HOW THEY FALL 	(REGARDE LES HOMMES TOMBER) 	(France, dir. Jacques Audiard, 1994)	
x		SEE HOW THEY RUN	(U.S., dir. Emily Morse, 2000)	
x		SEE HOW THEY RUN	(EMBRASSEZ QUI VOUS VOUDREZ)	(France/U.K./Italy, dir. Michel Blanc, 2002)	
x		SEE JANE RUN	(U.S.A., dir. Sarah Thorp, 2001)	
x		SEE NO EVIL	
x		SEE NO EVIL 	(USA, dir. Gregory Dark, 2006)	
x		SEE NO EVIL, HEAR NO EVIL	(USA, dir. Arthur Hiller, 1989)	
x		SEE SPOT RUN 	(U.S.A., dir. John Whitesell, 2001)	
x		SEE THIS MOVIE	(USA, dir. David Rosenthal, 2006)	
x		SEE THIS SONG	(VEJA ESTA CANCAO) Brazil, dir. Carlos Deigues, 1994)	
x		SEE VENICE AND DIE	(VOIR VENISE ET CREVER)	(France, dir. Andre Versini, 1964)	
x		SEE WHAT I'M SAYING: THE DEAF ENTERTAINERS DOCUMENTARY	(USA, dir. Hilari Scarl, 2010)	
x		SEE YA LATER, POLLUX	(A+ POLLUX) 	(France, dir. Luc Pages, 2002)	
x		SEE YOU	(A DOMANI) 	(Italy, dir. Gianni Zanasi, 1999)	
x		SEE YOU AFTER SCHOOL	(A LA SALIDA NOS VEMOS)	(Colombia, dir. Carlos Palau, 1986)	
x		SEE YOU AT THE EDGE OF TOWN 	(USA/Hong Kong, dir. Ching C. Ip, 2002)	
x		SEE YOU IN COURT 	(CBS reports)	
x		SEE YOU IN HELL, BLIND BOY	(United States, dir. Steven Budlong,	
x		SEE YOU IN HELL, MY DARLING 	(THA SE DO STIN KOLASSI, AGAPI MOU) 	(Greece, dir. Nikos Nikolaidis, 1999)	
x		SEE YOU IN SPACE 	(EG VELED) 	(Hungary, dir. Jozsef Pacskovsky, 2005)	
x		SEE YOU IN THE MORNING	(USA, dir. Alan J. Pakula, 1989)	
x		SEE YOU NEVER 	(HASTA NUNCA)	(USA/Uruguay, dir. Mark Street, 2013)	
x		SEE YOU TOMORROW	(A DEMAIN) 	(France, dir. Didier Martiny, 1992)	
x		SEE YOU TOMORROW	(DO WIDZENIA DO JUTRA)	(Poland, dir. Janusz Morgenstern, 1960)	
x		SEE YOU TOMORROW, MARIO	(I MORGON MARIO)	(Sweden-Portugal, dir. Solveig Nordlund, 1994)	
		See: NAYAK/THEHERO	
x		SEED	(USA, dir. Bobby Sheehan, 2000)	
x		SEED OF CHUCKY 	(USA, dir. Don Mancini, 2004)	
x		SEEDS OF DOUBT	(FOLGESHADEN)	(Germany, dir.Samia Nasr, 2005)	
x		SEEDS OF FREEDOM	(HIS EXCELLENCY)	(RUSSIAN, dir. G. Roshal, 1929)	
x		SEEING DOUBLE	(UK/US, dir. Nigel Dick, 2003)	
x		SEEING IS BELIEVING: HANDICAMS, HUMAN RIGHTS AND THE NEWS 	(Canada, dir.Peter Wintonick and Katerina Cizek, 2002)	
x		SEEING OTHER PEOPLE	(USA, dir. Wally Wolodarsky, 2004)	
		SEEING RED	(USA, dir. James Klein and Julia Reichert, 1983)	
x		SEEING RED (Australia, dir. Virginia Rouse, 1992)	
x		SEEING RED, PORTRAITS OF AMERICAN COMMUNISTS	(documentary)	
x		SEEKING A FRIEND FOR THE END OF THE WORLD 	(U.S., dir. Lorene Scafaria, 2012)	
x		SEEKING ASIAN FEMALE 	(U.S., dir. Debbie Lum, 2012)	
x		SEEKING THE CAFE BOB	(USA, dir.Jeff Stolhand, 1996)	
		SEEMS LIKE OLD TIMES	
x		SEEN ANYTHING GOOD LATELY?	(USA, dir. Peter Lund, Lara Mac, Tom di Maria, 1994)	
x		SEESAWS	(BALANCOIRES), France, dir: Noel Renard, 1928	
x		SEGIMAL - A CENTURY'S END	(South Korea, dir. Song Neung-Han, 1999)	
x		SEGRETI SEGRETI	(Italy, dir. Giuseppe Bertolucci, 1985)	
x		SEIZE THE DAY	(U.S.A., dir. Fielder Cook, 1986)	
x		SEKAL HAS TO DIE	(JE TREBA ZABIT SEKALA)	(Czech-Polish-Slovak-French, dir. Vladimir Michalek, 1998)	
x		SELAMSIZ'S BAND 	(SELAMSIZ BANDOSU)	(Turkey, dir. Nesli Colgecen, 1987)	
x		SELDOM DREAMING	(USA, dir. Chris Ereneta, 1996)	
x		SELECT HOTEL	(France, dir. Laurent Bouhnik, 1996)	
x		SELECTIVE SERVICE SYSTEM	(USA, dir. Warren Haack, 1970)	
x		SELF DEFENSE	(Canada, dir. Paul Donovan, 1983)	
x		SELF MADE	(Israel, dir. Shira Geffen, 2014)	
x		SELF MADE	(UK, dir. Gillian Wearing, 2010)	
x		SELF MADE PORTRAIT	(Switzerland, dir. Julian Schmid/Claudine Despres, 2006)	
x		SELF PORTRAIT TAKING STOCK	(Canada, dir. Gary Popovich, 1992)	
x		SELF STORAGE	(USA, dir. Tony Spiridakis, 1997)	
		SELF-MADE HERO	(UN HEROS TRES DISCRET) 	(France, dir.Jacques Audiard, 1996)	
x		SELF-MEDICATED	(USA, dir. Monty Lapica, 2005)	
x		SELF-PORTRAIT - U.S. - Chilean - dir. by Maurice McEndree	
x		SELF-RELIANCE	
x		SELIG NEWSREEL 1917	
x		SELKIE	(Australia, dir. Donald Crombie, 2000)	
x		SELL OUT!	(SELLO)	(Malaysia, dir. Yeo Joon Han, 2008)	
x		SELVES AND OTHERS: A PORTRAIT OF EDWARD SAID	(USA, dir. Emmanuel Hamon, 2003)	
x		SEMANA SANTA	(Spain, dir. Manuel Gutierrez Aragon, 1992)	
x		SEMINOLE UPRISING	(USA, dir. Earl Bellamy, 1954)	
x		SEMI-PRO	(USA, dir. Kent Alterman, 2008)	
		SEMI-TOUGH	
x		SEND A BULLET	(MANDA BALA) 	(USA, dir. Jason Kohn, 2006)	
x		SEND A GORILLA 	(New Zealand dir. Melanie Read, 1988)	
x		SEND A MAN AT HALF PAST ONE	
x		SEND ME AN ANGEL	(Israel, dir. Nir Ne'eman, 2002)	
x		SENILITA	
x		SENIOR WEEK	(U.S.A., dir. Stuart Goldman, 1988)	
x		SENNA 	(UK, dir. Asif Kapadia, 2011)	
x		SENOR GALINDEZ	(EL SEOR GALINDEZ)	(Spain, dir. by Rodolfo Kuhn, 1984)	
x		SENORA BOLERO 	(Venezuela, dir. Marilda Vera, 1992)	
x		SENORITA	(Phillipines, dir. Vincent Sandoval, 2011)	
x		SENSATIONS - - Holland - dir. by Ferro	(Lasse Braun)	
x		SENSATIONS	(SENSACIONES)	(Ecuador, dir. Juan Esteban Codero and Viviana Codero, 1991)	
x		SENSATIONS	(U.S.A., dir. Chuck Vincent, 1988)	
x		SENSE OF DUTY 	(USA, dir. Rob Danielson, 1990)	
x		SENSE OF NEED	(USA, dir,. Shrady Srour, 2004)	
x		SENSE OF VERTIGO	(IL SENSO DEL VERTIGINE) 	(Italy, dir. Paolo Bologna, 1991)	
x		SENSEI	(Japan, dir. Shingo Yamashiro, 1989)	
x		SENSELESS	(USA, dir. Penelope Spheeris, 1998)	
x		SENSITIVE NEW-AGE KILLER	(Australia, dir. Mark Savage, 2000)	
x		SENSO '45	(Italy, dir. Tinto Brass, 2002)	
x		SENSO DAUGHTERS	(DAUGHTERS OF WAR) 	(USA, Noriko Sekiguchi, 2000)	
x		SENSO DAUGHTERS	(SENJO NO ONNATACHI)	(Japan-Australia-Papua New Guinea, dir. Noriko Sekiguchi, 1989)	
x		SENSO UNICO 	(Italy/India/UK, dir. Aditya Bhattacharya, 1999)	
x		SENSUALITY	(SENSUALIDAD)	(Mexico, dir. Alberto Gout Abrego, 19??)	
x		SENTA A PUA!	(dir. Erik de Castro, 2001)	
x		SENTENCE OF DEATH 	(WYROK SMIERCI)	(Poland, dir.Witold Orzechowski, 1980)	
x		Sentence: Prison	(Pena Prisao) 	(Brazilian-Directed by Sandra Werneck)	
x		SENTENCED HOME 	(USA, dir. David Grabias/Nicole Newnham, 2005)	
x		SENTENCED TO MARRIAGE	(MEKUDESHET)	(Israel, dir. Anat Zuria, 2004)	
x		SENTIMENTAL	(Argentine, dir. by Sergio Renan)	
x		SENTIMENTAL GROTESQUE	(USSR, dir. Marianna Tavrog, 1995)	
x		SENTIMENTAL JOURNEY	(LE VOYAGE EN DOUCE, France, 1979, d. by Michel Devile)	
x		SENTIMENTAL JOURNEY	(USA, dir. Walter Lang, 1946)	
x		SENTIMENTAL MANIACS	(MANIACI SENTIMENTALI)	(Italy, dir. Simona Izzo, 1994)	
x		SENTIMENTAL REASONS 	(Canada, dir. by Jorge Montesi, 1984)	
x		SENZA NESSUNA PIETA 	(Italy, dir. Michele Alhaique, 2014)	
x		SEOUL RAIDERS 	(EONSING GUNGLEUK) 	(Hong Kong, dir. Jingle Ma, 2005)	
x		SEOUL TRAIN	(USA, dir. Jim Butterworth/Aaron Lubarsky/Lisa Sleeth, 2007)	
x		SEPARATE BEDROOMS	(CHAMBRE A PART)	(France, dir. Jacky Cukier, 1990)	
x		SEPARATE LIES	(U.K., dir. Julian Fellowes, 2005)	
x		SEPARATE LIVES	(USA, dir. David Madden, 1995)	
x		SEPARATE LIVES, BROKEN DREAMS	(USA, dir. Jennie F. Lew, 1994)	
x		SEPARATE ROOMS	(CHAMBRE A PART)	(France, dir. Jacky Cukier, 1990)	
		SEPARATE TABLES	(USA, dir. Delbert Mann, 19	
x		SEPARATE VACATIONS	(CANADIAN, 1986) directed by Michael Anderson	
x		SEPARATED AT HOME	(Separati in Casa)	(Italy, directed by Riccardo Pazzaglia, 1986)	
x		SEPIDEH	(Denmark/Iran/Germany/US/Norway/Sweden, dir. Berit Madsen, 2014)	
x		SEPOYS — THE THIRD INVASION	(CIPAYOS ~ LA TERCERA INVASION)	(Argentina, dir., Jorge Coscia, 1989)	
		SEPPAN 	(Sweden, dir. Agneta Fagerstrom-Olsson, 1988)	
x		SEPPAN	(Sweden, 1987, dir. Agneta Fagerstrom-Olsson)	
x		SEPTEMBER	(Australia, dir. Peter Carstairs, 2007)	
x		SEPTEMBER	(Germany, dir. Max Faerberboeck, 2003)	
x		SEPTEMBER 1939	(Poland, dir. Jerzy Bossak, W. Kazimiervzak 1961)	
		30-Sep-55	
x		SEPTEMBER DAWN	(US/Canada, dir. Christopher Cain, 2007)	
x		SEPTEMBER FLOWERS	(FLORES DE SEPTIEMBRE)	(Argentina, dir. Pablo Osores, 2003)	
x		SEPTEMBER LOVE	(Rak Kam Lok)	 - Thailand - dir. by P. Chalong	
		SEPTEMBER SONG: THE MUSIC OF KURT WEILL	(Canada, dir. Larry Weinstein, 1994)	
		SEPTEMBER TAPES 	(USA, Christian Johnston, 2003)	
		SEPTEMBER WHEAT	
x		SEPTEMBERS	(SEPTIEMBRES)	(Spain, dir. Carles Bosch, 2007)	
x		SEPTIC MAN	(USA, dir.Jesse Thomas Cook, 2014)	
		SEPTIEN	(USA, dir. Michael Tully, 2011)	
x		SEQUENCE OF FEELINGS	(KOLEJNOSC UCZUC)	(Poland, dir. Radoslaw Piwowarski, 1993)	
		SEQUENCES	(Romania, 1982, dir: Alexandru Tatos)	
x		SEQUESTRO 	(KIDNAPPING) 	(Brazil, dir. Jorge w.Atalla, 2010)	
		SEQUIN	
		SEQUINS	(BRODEUSES)	(France, dir. Eleonore Faucher, 2004)	
		SEQUOIA	(USA, dir. Andy Landen, 2014)	
		SERA POSIBLE EL SUR	(West Germany, dir. Stefan Paul, 1985)	
		SERAIL	
		SERAPHIM FALLS	(USA, dir. David Von Ancken, 2006)	
x		SERAPHIM POLUBES AND OTHER HUMANS	(SERAPHIM POLUBES E DRUGIE ZHITELI ZEMLI)	(USSR, dir. Viktor Prokhorov, 1984)	
		SERAPHINE	(France, dir. Martin Provost, 2009)	
		SERBIA YEAR ZERO	(SERBIE, ANNEE ZERO)	(France/ Yugoslavia, dir. Goran Markovic, 2001)	
		SERBIAN EPICS	(Pawell Pawlikowski, 1992)	
x		SERENA	(USA Susanne Bier, 2014)	
x		SERENADE	(France, dir. Jean Boyer, 1939)	
x		SERENADES	(Australia, dir. Mojgan Khadem, 2000)	
		SERENDIPITY	(USA, dir. Peter Chelsom, 2001) 	
x		SERENDIPITY: A SELECTION OF RECENT SHORT FILMS	(USA, various directors, 1993-1994)	
x		SERENGETI SHALL NOT DIE - W.Germany - dir. by Michael Grzimek & Bernhard Grzimek 1959	
		SERENITY	(USA, dir. Joss Whedon, 2005)	
		SERFS	
x		SERGE	(USSR, dir., Georgi Danela, 1960)	
x		SERGE DANEY: JOURNEY OF A CINE-SON	(France, dir. Pierre-Andre Boutang/Dominique Rabourdin, 1992)	
		SERGE PERETTI, THE LAST ITALIAN	(SERGE PERETTI, LE DERNIER ITALIEN	(France dir. Dominique Delouche, 1997)	
x		SERGEANT MUSGRAVE'S DANCE	
x		SERGEANT BUNTUNG	(SIB TAMRUAT TOH BUNTUNG)	(Thai, dir. by Pote Siriphan)	
		SERGEANT GETULIO	(SARGENTO GETULIO)	(Brazilian, . dir. Hermano Penna, 1983)	
x		SERGEANT KABUKIMAN	(USA, dir. Lloyd Kaufman, 1991)	
x		SERGEANT MADDEN	
		SERGEANT PEPPER	(Germany/UK, dir. Sandra Nettelbeck, 2005)	
		SERGEANT RYKER	(USA. dir. Buzz Kulik, 1968)	
x		SERGEANT SHAKESPEARE	(KOMSER SEKSPIR)	(Turkey, dir. Sinan Cetin, 2002)	
		SERGEANT YORK	
x		SERGEANTS 3	(USA, dir. John Sturges, 1962)	
x		SERGIO LEONE: THE WAY I SEE THINGS	(Italy, dir. Reale, 2006)	
x		SERGO AMIDEI. PORTRAIT OF A WRITER IN CINEMA	(Italy, dir. Ettore Scola, 2005)	
		SERIAL	 - dir. by Henry Jagiom	
		SERIAL	(USA, directed by Bill Persky, 1980)	
		SERIAL LOVER	(France, dir. James Huth, 1998)	
x		SERIAT	(dirs. Urs Graf and Marlies Graf Datwyler, 1991)	
		SERIES 7	(U.S.A., dir. Daniel Minahan, 2001)	
x		SERIOUS AS PLEASURE	
		SERIOUS MINDED STUFF	
x		SERIOUS MONEY	(USA, dir. James Lemmo, 1991)	
		SERIOUS MOONLIGHT	(USA, dir. Cheryl Hines, 2009)	
		SERKO	(France, dir. Joel Farges, 2006)	
x		SERMOES—THE LIFESTORY OF ANTONIO VIEIRA COS SERMOES—A HISTORIA DE ANTONIO VIEIRA)	(Brazil, dir. Julio Bressane, 1989) SEE: the Sermons	
x		SERPENT WARRIORS	(U.S. dir. Niels Rasmussen) 1986	
x		SERPENTINE DANCER, THE	(DIE SERPENTINEN-TANZERIN)	(Germany/Hungary, dir. Helmut Herbst, 1992)	
x		SERPENT'S LAIR	(USA, dir. Jeffrey Reiner, 1995)	
		SERPENT'S POISON	(Hadi Jed)	(Czech, dir. Frantisek Vlacil)	
		SERPICO	
		SERVANT AND MISTRESS	
x		SERVANTS' ENTRANCE	(USA, dir.Frank Lloyd, 1934)	
x		SERVANTS FROM A SMALL TOWN	(Srvantes Iz Maloga Mista) Yugoslav - dir. Daniel Marusic	
		SERVANTS OF GOD [see The Handmaidens of God]	
		SERVICE	(SERBIS)	(Philipines/France, dir. Brillante Mendoza, 2008)	
x		SERVICE ENTRANCE	
	x	SERVING SARA	(U.S., dir. Reginald Hudlin, 2002)	
x		SERVING TIME 	(KOMPLIZINNEN) 	(West Germany, dir., Margit Czenki, 1987)	
		SERVING TIME	(USA, dir. Steve Perkins, 1985) 	
		SERVING TWO MASTERS	(USA, dir. Edward Tim Lewis, 1987	
		SESAME STREET PRESENTS: FOLLOW THAT BIRD 	(USA, dir. Ken Kwapis, 1985)	
x		SESSELJA	(Iceland, dir. Helgi Skulason)	
		SESSION 9	(USA, dir. Brad Anderson, 2001)	
		SET FARE	(BEAU FIXE)	(France, dir. Christian Vincent, 1992)	
x		SET FIRE TO THE STARS	(UK, dir. Andy Goddard, 2014)	
x		SET IN BERLIN	(DREHORT BERLIN)	(W. Germany, dir. Helga Reidemeister, 1987)	
		SET IT OFF -	(US, dir. F. Gary Gray, 1996)	
		SET ME FREE	(EMPORTE-MOI)	(Canada/Switzerland/France, dir. Lea Pool, 1999)	
		SET ME FREE-CONCERT FOR BERLIN	(SET ME FREE-KONZERT FUR BERLIN)	(East Germany, dir. Holger Senft, 1989)	
x		SETTE UOMINI D'ORO	 - dir. by Marco Vicario	
x		SETTLERS	(U.K., dir. Sean McAllister, 2000)	
x		SEULS	(France, dir. Francais Reusser, 1981)	
x		SEULS TWO	(France, dir. Eric & Ramzy, 2008)	
x		SEVEHTY-SEVEN	(Robert Breer)	
x		SEVEN- dir. by Andy Sidaris	
x		SEVEN AND A HALF	(SEDAM I PO)	(Serbia, dir. Miroslav Momcilovic, 2006)	
		SEVEN BEAUTIES	
		SEVEN BRIDES FOR SEVEN BROTHERS	
		SEVEN BROTHERS	(SEITSEMAN VELJESTA)	(d. by Riitta Nelimarkka/Jaakko Seeck)	
		SEVEN CITIES OF GOLD	(USA, dir. Robert D. Webb, 1955)	
x		SEVEN COURAGEOUS	(SEMERO SMELYKH)	(Russia, dir. Sergei Gerasimov, 1936)	
		SEVEN DAYS	(France/Israel, dir. Ronit and Schlomi Elkabetz, 2008)	
x		SEVEN DAYS	(SHIV'A YAMIM B'ELUL)	(Israel, dir. Amir Zait, 1999)	
		SEVEN DAYS IN HEAVEN	(FU HOU RIQI)	(Taiwan, dir. Wang Yu-lin & Essay Liu, 2010)	
x		SEVEN DAYS IN JANUARY	(7 Dias De Enero) 9Spanish, dir. by Juan Antonio Bardem)	
		SEVEN DAYS IN SEPTEMBER	(U.S., dir. Steven Rosenbaum, 2002)	
x		SEVEN DAYS IN TEHERAN	(LES BEAUX LENDEMAINS DE TEHERAN)	(France/Iran, dir. Reza Khatibi, 2001)	
x		SEVEN DAYS IN UTOPIA	(USA, dir. Matthew Dean Russell, 2011)	
x		SEVEN DAYS IN UTOPIA	(USA, dir. Matthew Dean Russell, 2011)	
x		SEVEN DAYS' LEAVE	
		SEVEN DAYS SUNDAY	(SIEBEN TAGE SONNTAG)) 	(Germany, dir. Niels Laupert, 2007)	
		SEVEN DAYS TO NOON	(Great Britain, dir. John Boulting, 1950)	
x		SEVEN DAYS' WAR	(Japan, dir. Hiroshi Sugawara, 1991)	
		SEVEN DAYS, SEVEN NIGHTS	(SIETE DIAS, SIETE NOCHES)	(France/Italy, dir. Joel Cano, 2003)	
x		SEVEN DEATHS BY PRESCRIPTION	(7 MORTS SUR ORDONNANCE)	(French, dir. by Jacques Rouffio)	
x		SEVEN FOXES	(China)	
		SEVEN FRECKLES	
	x	SEVEN HOURS TO BURN	(Canada, dir. Shanti Thakur, 1999)	
x		SEVEN HOURS TO JUDGMENT	(U.S.A., dir. Beau Bridges, 1988)	
x		SEVEN IN THE VIEWFINDER	(SIETE EN LA MIRA)	(Mexico, dir. Pedro Galindo 3d, 1985)	
x		SEVEN IN WAITING	(SEPT EN ATTENTE)	(France, dir. Francoise Etchegaray, 1995)	
		SEVEN INTELLECTUALS IN BAMBOO FOREST	(China, dir. Yang Fudong, 2007)	
x		SEVEN INVISIBLE MEN	(Lithuania/France/Portugal/Netherlands, dir. Sharunas Bartas, 2005)	
x		SEVEN MAN ARMY	
		SEVEN MINUTES	(GEORG ELSER - EINER AUS DEUTSCHLAND)	(West Germany, dir. Klaus Maria Brandauer, 1989)	
x		SEVEN MINUTES IN HEAVEN	(SHEVA DAKOT BE GANEDEN)	(Israel/France/Hungary, dir. Omri Givon, 2008)	
		SEVEN MINUTES IN HEAVEN	(USA, dir by Linda Feferman, 1986)	
		SEVEN MINUTES, THE	
x		SEVEN NIGHTS IN JAPAN	
		SEVEN POUNDS	(U.S., dir. Gabriele Muccino, 2008)	
		SEVEN PSYCHOPATHS	(U.S.A., dir. Martin McDonagh, 2012)	
